(IMPLANTATION:STENCIL_CANVAS; HEIGHT:100.0; WIDTH:100.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:0; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,7,7}; HEIGHT:1.0; ID:312; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:83.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3120; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:9.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3121; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:10.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3122; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:11.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3123; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:12.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3124; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:13.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3125; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:14.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3126; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:15.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3127; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:16.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3128; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:17.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3129; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:18.0; Y:82.0;)
(FILL_COLOR:@Color{255,7,7}; HEIGHT:1.0; ID:313; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3130; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:19.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3131; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:20.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3132; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:21.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3133; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:22.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3134; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:23.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3135; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:24.0; Y:82.0;)
(FILL_COLOR:@Color{255,79,79}; HEIGHT:1.0; ID:3136; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3137; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3138; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3139; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:82.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:314; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:81.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3140; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3141; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3142; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3143; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3144; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3145; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3146; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3147; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3148; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3149; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:82.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:315; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:80.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3150; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3151; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3152; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3153; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3154; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3155; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3156; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:45.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3157; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:46.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3158; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:47.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3159; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:48.0; Y:82.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:316; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:79.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3160; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:49.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3161; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:50.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3162; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:51.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3163; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:52.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3164; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:53.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3165; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:54.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3166; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:55.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3167; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:56.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3168; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:57.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3169; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:58.0; Y:82.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:317; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:78.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3170; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:59.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3171; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:60.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3172; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:61.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3173; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:62.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3174; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:63.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3175; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:64.0; Y:82.0;)
(FILL_COLOR:@Color{255,80,80}; HEIGHT:1.0; ID:3176; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:65.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3177; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:66.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3178; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:67.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3179; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:82.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:318; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:77.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3180; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:69.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3181; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:70.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3182; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:71.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3183; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:72.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3184; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:73.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3185; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:74.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3186; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:75.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3187; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:76.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3188; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:77.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3189; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:78.0; Y:82.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:319; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:76.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3190; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:79.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3191; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:80.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3192; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:81.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3193; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:82.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3194; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:81.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3195; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:80.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3196; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:79.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3197; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:78.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3198; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:77.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3199; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:76.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:32; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:99.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:320; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:75.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3200; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:75.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3201; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:74.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3202; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:73.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3203; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:72.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3204; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:71.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3205; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:70.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3206; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:69.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3207; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:68.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3208; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:67.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3209; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:66.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:321; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:74.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3210; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:65.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3211; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:64.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3212; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:63.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3213; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:62.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3214; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:61.0;)
(FILL_COLOR:@Color{255,81,81}; HEIGHT:1.0; ID:3215; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:60.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3216; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:59.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3217; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:58.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3218; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:57.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3219; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:56.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:322; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:73.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3220; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:55.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3221; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:54.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3222; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:53.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3223; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:52.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3224; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:51.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3225; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:50.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3226; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:49.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3227; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:48.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3228; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:47.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3229; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:46.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:323; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:72.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3230; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:45.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3231; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:44.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3232; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:43.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3233; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:42.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3234; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:41.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3235; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:40.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3236; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:39.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3237; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:38.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3238; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:37.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3239; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:36.0;)
(FILL_COLOR:@Color{255,8,8}; HEIGHT:1.0; ID:324; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:98.0; Y:71.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3240; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:35.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3241; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:34.0;)
(FILL_COLOR:@Color{255,82,82}; HEIGHT:1.0; ID:3242; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:33.0;)
